quarter,date,kampong,price,type,storey,status,land_size,floor_size,beds,baths,land_type,public_tender,Additional Remark(s),Agent,Source(s),Owner
2023 Q1,2023-02-20T00:00:00Z,Kg. Kianggeh,680000,Apartment,2,,0.252,5436,5,7,Strata,,"Massive Kianggeh unit! 5,436 sq ft, 0.252 acres. Selling for $680K fixed.  5 bedrooms + 1 amah quarter. 7 bathrooms Dry kitchen and Wet kitchen  To inquire 📲 8829769  Dan Basrah Real Estate  Changing Lives,  one Home at a time 🌲 🏡 🌳",,Bruhome,HJ
2023 Q1,2023-02-20T00:00:00Z,Kg. Tanjong Bunut,318000,Detached,2,New,0.157,2800,5,3,Freehold,,<Tg Bunut🔥>  70% Completed!  Double Storey Detached Home Now For Sale:  Tg Bunut - Opposite Tg Bunut Hua Ho  0.157 Acres Approx. 2800 Sq Ft 5 Bedrooms 3 Bathrooms  Kekal | In Perpetuity   Only $318k!  This well located development is situated behind the newly opened Egg Monster and Farmbasket Eateries  Contact/SMS/Whatsapp @homestageteam : Justin Hau - to enjoy the best buying experience and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555                               ,,Bruhome,HJ
2023 Q1,2023-02-20T00:00:00Z,Kg. Panchor Murai,275000,Detached,2,Proposed,0.1,2465,4,3,Freehold,,"📍Kg Panchor Murai. 3 Units proposed detached.  4 bedrooms 3 bathroom 2,465 sq ft 0.10 acres (Kekal)  Book today! 8829769 Price: $275K  Dan Basrah Real Estate Changing Lives, one Home at a time 🌲🏡🌳",,Bruhome,HJ
2023 Q1,2023-02-20T00:00:00Z,Kg. Subok Kota Batu,50000,Detached,2,Proposed,0.145,2366,4,4,Freehold,,"NEW Proposed detached! Last Unit!   📍Kg Subok  Details: 4 bedrooms 4 bathrooms 2,366 sq ft 0.145 acres Kekal Land  Deposit: $5K  Book NOW!📲 8829769  Dan Basrah Real Estate Changing Lives, one Home at a time 🌲 🏡 🌳",,Bruhome,HJ
2023 Q1,2023-02-20T00:00:00Z,Kg. Kilanas,220000,Terrace,2,Resale,0.04,1995,4,4,Freehold,,"🏘 2 Storey Terrace House⁣ for Sale⁣ 📌 Kg Kilanas 💰 from $220K 📲 8188808⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀ 📌 Location: Kg Kilanas 📌 Land Size: from 0.040 acres⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀ 📌 Land Title: Kekal 📌 Built Up: 1,995 sq ft⁣⁣⁣⁣⁣⠀ 📌 Rooms: 4 room 4 toilet⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀ 📌 Price: $220K (Intermediate) & $230K (Corner) ⁣⁣⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀ 📞 WhatsApp: +673 818 8808⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀              ⁣   ",,Bruhome,HJ
2023 Q1,2023-02-20T00:00:00Z,Kg. Tanah Jambu,250000,Detached,1,Resale,0.25,2000,3,2,Leasehold,,"BOVEA Practising Certificate No. 2023-2024 BoVEA/EA004  Cheap Bungalow @ Tanjung Nangka  Item Code:SL-B-1, SL-B-2, SL-B-3 Interested please contact +673 714 2764 or +673 717 0916 or +673 719 1926 for details and viewing.",,Bruhome,HJ
2023 Q1,2023-02-20T00:00:00Z,Kg. Tungku,300000,Semi-Detached,1,New,0.1,1500,3,2,Freehold,,"BOVEA Practising Certificate No. 2023-2024 BoVEA/EA004  Cheap Bungalow @ Tanjung Nangka  Item Code:SL-B-1, SL-B-2, SL-B-3 Interested please contact +673 714 2764 or +673 717 0916 or +673 719 1926 for details and viewing.",,Bruhome,HJ
2023 Q1,2023-02-21T00:00:00Z,Kg. Subok Kota Batu,50000,Detached,,New,0.195,2852,5,5,Freehold,,"[SOLD] Completed detached with big land area 0.195 acres! only unit!  📍Kg Subok  Details: 5 bedrooms (all 1st floor rooms ensuite) 5 bathrooms 2,852 sq ft 0.195 acres Kekal Land  Deposit: $5K  Make your move NOW!📲 8829769  Dan Basrah Real Estate Changing Lives, one Home at a time 🌲 🏡 🌳",,Bruhome,HJ
2023 Q1,2023-02-21T00:00:00Z,Kg. Subok Kota Batu,320000,Semi-Detached,2,,,3000,4,4,Freehold,,"🔥SEMI DETACHED FOR SALE (SH-S25)🔥 90% completion  ▪Kg Subok  ▪4 bedrooms, 4 bathrooms  ▪Kekal | In Perpetuity | 3,000 sqft  💲320,000.00  CONTACT US via WhatsApp for more information Wa.me/6737178886 Wa.me/6733335678 Wa.me/6737188883 Wa.me/6738720883  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",,Bruhome,HJ
2023 Q1,2023-02-21T00:00:00Z,Kg. Mata-Mata,250000,Detached,2,New,0.141,2800,5,5,Freehold,,<Mata Mata🔥>  Mata Mata - Spg 74  Double Storey Detached Home Now For Sale:  0.141 Acres Approx 2800 Sq Ft 5 Bedrooms  5 Bathrooms  Double Storey Semi Detached Home Now For Sale:  0.070 Acres Approx 2200 Sq Ft 4 Bedrooms 4 Bathrooms  Kekal | In Perpetuity  Contact/SMS/Whatsapp @homestageteam : Justin Hau - for more details and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555                              ,,Bruhome,HJ
2023 Q1,2023-02-21T00:00:00Z,Kg. Kilanas,360000,Detached,2,Resale,0.111,2661,4,4,Freehold,,"🏘 2 Storey Detached House⁣ for Sale⁣ 📌 Kg Kilanas 💰 $360K 📲 8188808⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀ 📌 Location: Kg Kilanas 📌 Land Size: from 0.111 acres⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀ 📌 Land Title: Kekal 📌 Built Up: 2,661 sq ft⁣⁣⁣⁣⁣⠀ 📌 Rooms: 4 room 4 toilet⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀ 📌 Price: $360K ⁣⁣⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀ 📞 WhatsApp: +673 818 8808⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀              ⁣   ",,Bruhome,HJ
2023 Q1,2023-02-21T00:00:00Z,Kg. Mata-Mata,220000,Semi-Detached,2,New,0.07,2200,4,4,Freehold,,<Mata Mata🔥>  Mata Mata - Spg 74  Double Storey Detached Home Now For Sale:  0.141 Acres Approx 2800 Sq Ft 5 Bedrooms  5 Bathrooms  Double Storey Semi Detached Home Now For Sale:  0.070 Acres Approx 2200 Sq Ft 4 Bedrooms 4 Bathrooms  Kekal | In Perpetuity  Contact/SMS/Whatsapp @homestageteam : Justin Hau - for more details and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555                              ,,Bruhome,HJ
2023 Q1,2023-02-22T00:00:00Z,Kg. Tanah Jambu,295000,Detached,,New,0.025,2700,4,4,Freehold,,"PROPOSED DEVELOPMENT  ⭐ QUATRE LANE:   4-Unit Contemporary European-inspired Development ⭐  🏷️ EARLY BIRD PRICE: $295,000 (Plot B & D) 🏷️ EARLY BIRD PRICE: $299,000 (Plot C & E)  📍 BAN 3A / Kekal Land  🛌 4 Bedrooms 🛁 4 Bathrooms  Plot B & D : 🏠 2,700 sqft / 0.100 Acre Plot C & E : 🏠 2,800 sqft / 0.127 Acre  Interested? For more details, please contact us at +673 818 9211 (Hotline) 😊             ",,Bruhome,HJ
2023 Q1,2023-02-22T00:00:00Z,Kg. Sungai Hanching,680000,Detached,2,,0.3,4000,6,5,Freehold,,"🔥DETACHED HOUSE FOR SALE (SH-M71)🔥   ▪Sungai Hanching, Jalan Muara  ▪6 bedrooms, 5 bathrooms  ▪Kekal | In Perpetuity | 4,000 sqft | 0.30ac  💲680,000.00 (with monthly rental income)  CONTACT US via WhatsApp 7178886 for more information Or click below Wa.me/6737178886 Wa.me/6733335678 Wa.me/6737188883 Wa.me/6738720883  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",,Bruhome,HJ
2023 Q1,2023-02-22T00:00:00Z,Kg. Pasai,258000,Detached,2,Proposed,0.1,2200,4,3,Freehold,,"PROPOSED TWO STOREY HOUSE AT KG PASAI SENGKURONG   Plot B - $258,000 Approx. 2,200sqft Approx. 0.10ac  In Perpetuity/ Kekal 4 Bedroom 3 Bathroom Kitchen  Living Area Dining Area  Family Area Laundry Area Carporch for 2 Cars  Whatsapp: 7174743 - No Govt Loan.  BOVEA AGENT LICENCE NUMBER: 00121EA  Penafian : Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan pengukuran adalah hanya anggaran. Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan ukuran ditunjukkan untuk tujuan ilustrasi sahaja dan mengandungi item yang tidak termasuk dalam spesifikasi projek ini.  Disclaimer : All photographs, 3D illustrations, images, floor plans, dimensions and measurements are an approximate only. All photographs, 3D illustrations, images, floor plans, dimensions and measurements are shown for illustrative purposes only and contain items that are not included in this project specifications.",,Bruhome,HJ
2023 Q1,2023-02-22T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,,"""Happiness is a small house, with a big kitchen."" - Alfred Hitchcock.  SPECTRE CO.🏗️            ",,Bruhome,HJ
2023 Q1,2023-02-22T00:00:00Z,Kg. Tungku,300000,Terrace,1,Resale,0.25,1500,3,2,Leasehold,,"""Happiness is a small house, with a big kitchen."" - Alfred Hitchcock.  SPECTRE CO.🏗️            ",,Bruhome,HJ
2023 Q1,2023-02-25T00:00:00Z,Kg. Kuala Tutong,325000,Detached,,Proposed,,2500,3,2,Freehold,,BoVEA Practising Certificate No. 2023-2024 BoVEA/EA004 Proposed Tutong detach house. Near Masjid Hassanal Bolkiah. Different types of detach house. Kekal. Price from as low as $325K. This is type 3A.  Item Code: SL-D-8 Interested please contact +673 714 2764 or +673 717 0916 or +673 719 1926 for details and viewing.,,Bruhome,HJ
2023 Q1,2023-02-25T00:00:00Z,Kg. Jerudong,398000,Detached,2,New,0.126,2824,4,4,Freehold,,<Popular Area🔥>  Double Storey Detached Home Now For Sale:  Jerudong - Spg 295  0.10 - 0.126 Acres Approx. 2824 Sq Ft 4 Bedrooms 4 Bathrooms  Kekal | In Perpetuity   Only $378k and $398k  Contact/SMS/Whatsapp @homestageteam : Justin Hau - to enjoy the best buying experience and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555                               ,,Bruhome,HJ
2023 Q1,2023-02-25T00:00:00Z,Kg. Jerudong,378000,Detached,2,New,0.1,2824,4,4,Freehold,,<Popular Area🔥>  Double Storey Detached Home Now For Sale:  Jerudong - Spg 295  0.10 - 0.126 Acres Approx. 2824 Sq Ft 4 Bedrooms 4 Bathrooms  Kekal | In Perpetuity   Only $378k and $398k  Contact/SMS/Whatsapp @homestageteam : Justin Hau - to enjoy the best buying experience and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555                               ,,Bruhome,HJ
2023 Q1,2023-02-26T00:00:00Z,Kg. Sungai Tilong,318000,Detached,,Under Construction,0.08599999999999998,2474,5,5,Leasehold,,"[SOLD] 📍Sg Tilong  Under Construction: 80% completed.  5 bedrooms 5 bathroom 2,474 sq ft 0.086 acres (Kekal)  Book today! 8829769 Price: $318K Deposit: $5K  Dan Basrah Real Estate Changing Lives, one Home at a time 🌲🏡🌳",,Bruhome,HJ
2023 Q1,2023-02-26T00:00:00Z,Kg. Sungai Tilong,275000,Apartment,,Proposed,0.095,2023,4,4,Strata,,"📍Sg Tilong  Proposed project.  4 bedrooms 4 bathroom 2,023 sq ft 0.095 acres (Kekal)  Book today! 8829769 Price: $275K Deposit: $5K  Dan Basrah Real Estate Changing Lives, one Home at a time 🌲🏡🌳",,Bruhome,HJ
2023 Q1,2023-02-26T00:00:00Z,Kg. Sungai Tilong,328000,Detached,2,Under Construction,0.08599999999999998,2474,4,5,Freehold,,"$328K - UNDER CONSTRUCTION  TWO STOREY DETACHED HOUSE AT SUNGAI TILONG   Plot A - $328,000  70% construction stage   Approx. 0.086ac  Approx. 2,474sqft  In Perpetuity  4 Bedroom 5 Bathroom Dry Kitchen  Wet Kitchen Living Area Dining Area  Laundry Area Balcony Carporch for 2 cars  Please whatsapp: 7174743 - No Govt Loan  BOVEA REAL ESTATE AGENT REGISTRATION NUMBER: 00121EA",,Bruhome,HJ
2023 Q1,2023-02-26T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,,Viewing slots are now open! 🥳  Contact/SMS/Whatsapp @homestageteam : Justin Hau - to enjoy the best buying experience and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555                              ,,Bruhome,HJ
2023 Q1,2023-02-27T00:00:00Z,Kg. Tagap,320000,Semi-Detached,,Under Construction,0.07,2218,4,4,Leasehold,,"🔥 UNDER-CONSTRUCTION 🏡 SEMI-DETACHED FOR SALE (SH-J36)🔥  ▪Kg Tagap, Jerudong   ▪4 bedrooms, 4 bathrooms   ▪Kekal | 0.07ac | 2,218 sqft   💲320,000.00   CONTACT US via WhatsApp for more information  Or click below Wa.me/6737178886 Wa.me/6733335678 Wa.me/6737188883 Wa.me/6738720883  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                             @homecity_propertymanagement",,Bruhome,HJ
2023 Q1,2023-02-27T00:00:00Z,Kg. Serusop,438000,Detached,2,,0.179,3500,3,4,Freehold,,"(  DETACHED HOUSE FOR SALE @ SERUSOP  Please visit our Facebook page, G. A. Real Estate Agency or Instagram, g. a. realestate, for updated listing of properties for sale or rent.  1 unit detached house for sale in Serusop.  GROUND FLOOR Verandah - Wet kitchen - Maid´s room - Sitting area - Dining area - Living area - 1 common toilet/bathroom - 1 toilet cum ablution room - Car porch for 1 car  FIRST FLOOR Study room - Master bedrooms ensuite - 3 bedrooms - 2 toilets/bathrooms - Family area  Built up area of 3, 500sq ft Land size of 0. 179ac Kekal Status : TCP approved. Selling price of $438k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE. )  Interested serious buyers, pls call or whatsapp only , Alice : 7118577 for faster response.  (BoVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 00221EA)            ",,Bruhome,HJ
2023 Q1,2023-02-27T00:00:00Z,Kg. Serusop,298000,Semi-Detached,2,New,0.0591,2250,4,3,Freehold,,"(  SEMI-DETACHED HOUSE FOR SALE @ SERUSOP  Please visit our Facebook page, G. A. Real Estate Agency or Instagram, g. a. realestate, for updated listing of properties for sale or rent.  2 units semi-detached house for sale in Serusop.  GROUND FLOOR Guest room ensuite - Living area - dining area - kitchen - Veradah - Common toilet, car porch for 2 cars  FIRST FLOOR Master bedroom ensuite - 3 bedrooms - 3 toilets/bathroom - Balcony  Built up area of 2, 250 sq ft Land size of 0. 0591 and 0. 0609ac Status : TCP approved Kekal Selling price of $298k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE. )  Interested serious buyers, pls call or whatsapp only , Alice : 7118577 for faster response.            ",,Bruhome,HJ
2023 Q1,2023-02-27T00:00:00Z,Kg. Bengkurong,268000,Detached,2,Resale,0.127,2210,4,4,Freehold,,<Bengkurong🔥>  Double Storey Detached Home Now For Sale:  Bengkurong - Behind WYWY Restaurant  0.127 Acres Approx. 2210 Sq Ft 4 Bedrooms 4 Bathrooms  Kekal | In Perpetuity   $268k - $1452 Monthly!  Contact/SMS/Whatsapp @homestageteam : Justin Hau - to enjoy the best buying experience and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555                               ,,Bruhome,HJ
2023 Q1,2023-02-28T00:00:00Z,Kg. Kianggeh,750000,Apartment,,New,0.22,5436,5,7,Strata,,"📍Kg Kianggeh 2 big modern units! 😊   5 bedrooms all ensuite 1 amah quarters 7 bathroom 5,436 sq ft 0.22 acres (Kekal)  Price: $750K Deposit: $20K  To inquire: 8829769  Dan Basrah Real Estate Changing Lives, one Home at a time 🌲🏡🌳",,Bruhome,HJ
2023 Q1,2023-02-28T00:00:00Z,Kg. Jangsak,228000,Semi-Detached,,Resale,0.048,2427,4,3,Freehold,,"Kg Jangsak ✅️Semi Detached Link ✅️0.048 Acre Kekal ✅️4BR 3TB ✅️2427sf ✅️Master BR W/Wardrobe ✅️Kitchen W/Cabinet ✅️Bathroom W/Counter Top ✅️Tiled Carporch 🚘🚘 ✅️ Stainless Steel Folding Gate ✅️Lightings/Fans/Exhaust Fans/Gate Lights Included 💲$228,000 💰Cash /Bank Loan Only  ☎️737-1651 / 871-1651",,Bruhome,HJ
2023 Q1,2023-02-28T00:00:00Z,Kg. Jerudong,398000,Detached,2,Resale,,2824,4,4,Freehold,,<Popular Area 🔥>  Double Storey Detached Home Now For Sale:  Jerudong - Spg 295  0.10 - 0.126 Acres Approx. 2824 Sq Ft 4 Bedrooms 4 Bathrooms  Kekal | In Perpetuity   Only $378k and $398k  Contact/SMS/Whatsapp @homestageteam : Justin Hau - to enjoy the best buying experience and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555                               ,,Bruhome,HJ
2023 Q1,2023-02-28T00:00:00Z,Kg. Jerudong,378000,Detached,2,Resale,,2824,4,4,Freehold,,<Popular Area 🔥>  Double Storey Detached Home Now For Sale:  Jerudong - Spg 295  0.10 - 0.126 Acres Approx. 2824 Sq Ft 4 Bedrooms 4 Bathrooms  Kekal | In Perpetuity   Only $378k and $398k  Contact/SMS/Whatsapp @homestageteam : Justin Hau - to enjoy the best buying experience and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555                               ,,Bruhome,HJ
2023 Q1,2023-03-01T00:00:00Z,Kg. Bengkurong,400000,Detached,,New,0.2,4000,6,7,Freehold,,Modern Luxury  Featuring An Open Floor Plan With A Beautiful Double Volume Ceiling Living Room  A Total Built Up Of Approximately 4000 Sq Ft With Quality Materials And High End Fittings To Give It A Luxurious Touch   📍Bengkurong  ➡️ 4 Cars Garage  ➡️ 6 Bedroom 7 Bathroom ➡️ 0.2+ Acre  ➡️ +/- 4000 Sq Ft ➡️Kekal/ In-Perpetuity  Price : $4xxK Only  Don’t miss this opportunity !   Please WhatSapp +673 8622690 & +673 7332666 for more information or DM👍🏻  All 3D Images and Renderings Are For Illustration Purposes Only                              ,,Bruhome,HJ
2023 Q1,2023-03-01T00:00:00Z,Kg. Sungai Liang,265000,Detached,,Under Construction,0.12,1881,4,3,Freehold,,"🔥 UNDER-CONSTRUCTION 🏡 DETACHED FOR SALE (SH-L44)🔥  ▪Sg Liang   ▪4 bedrooms, 3 bathrooms   ▪Kekal | 0.12ac | 1,881 sqft   💲265,000.00   CONTACT US via WhatsApp for more information  Or click below Wa.me/6737178886 Wa.me/6733335678 Wa.me/6737188883 Wa.me/6738720883  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                             @homecity_propertymanagement",,Bruhome,HJ
2023 Q1,2023-03-01T00:00:00Z,Kg. Serasa,250000,Terrace,2,Resale,0.05,2950,4,4,Freehold,,"✨KG SERASA✨  Completed 2 Storey Terrace , Jln Serasa  • 4 Bedrooms • 4 Bathrooms  Total Building Area 2950 Sq Ft With Land area approx 0.05 Acres (KEKAL)  𝘎𝘳𝘰𝘶𝘯𝘥 𝘧𝘭𝘰𝘰𝘳	 •Living Area •Guest Room ensuite •Bathroom •Kitchen •Car porch for 2  𝘍𝘪𝘳𝘴𝘵 𝘧𝘭𝘰𝘰𝘳 •Master Bedroom ensuite & Balcony •Bedroom 1 ensuite •Bedroom 2 ensuite  >> 8 Units Available<<  Open for property viewing , Contact 7318881 for arrangements           ",,Bruhome,HJ
2023 Q1,2023-03-01T00:00:00Z,Kg. Jerudong,250000,Detached,1,Proposed,0.147,2977,4,5,Freehold,,"Proposed Detached at Jerudong.  Details: 4 bedrooms + 1 amah room 5 bathrooms 2,977 sq ft, 0.147 acres  Location: Spg 296, Jalan Jerudong  Deposit: $5K  Book yours NOW!📲 8829769  Dan Basrah Real Estate Changing Lives, one Home at a time 🌲 🏡 🌳",,Bruhome,HJ
2023 Q1,2023-03-01T00:00:00Z,Kg. Kuala Lurah,168000,Detached,1,Proposed,0.11,1410,3,2,Freehold,,"✨Kuala Lurah✨  📍Limau Manis , Jalan Kuala Lurah   Proposed Single Storey Detached Bungalow  • 3 Bedrooms • 2 Bathrooms  Total Building Area 1410 Sq Ft With Land area approx 0.11Acres (KEKAL) 	 •Open space Living Area to Dining Area •Guest Room / Tv area •Bathroom •Kitchen •Master Bedroom ensuite •Bedroom 1  •Bedroom 2  •Car porch for 2  *Construction period 1 Year (2023), Expected to be completed By End December 2023*  >>>3 units Available<<<  =========================== Selling price B$168,000 Monthly $910 ======================  Contact 7318881 for more Information           ",,Bruhome,HJ
2023 Q1,2023-03-02T00:00:00Z,Kg. Jangsak,380000,Detached,,New,0.215,3600,5,6,Freehold,,"(  USED DETACHED HOUSE FOR SALE @ JANGSAK  Please visit our Facebook page, G. A. Real Estate Agency or Instagram, g. a. realestate, for updated listing of properties for sale or rent.   1 unit, used detached house for sale in Jangsak. With long term rental income.   5 bedrooms - 6 toilets/bathrooms - Kitchen - Living area - Dining area - Laundry area - spacious compound  Built up area of approximately 3, 600 sq ft Land size of 0. 215ac Kekal Selling price of $380k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE. )  Interested serious buyers, pls call or whatsapp only , Alice : 7118577 for faster response.   (BoVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 00221EA)            ",,Bruhome,HJ
2023 Q1,2023-03-02T00:00:00Z,Kg. Tanjong Nangka,275000,Semi-Detached,,Under Construction,0.111,2440,5,4,Freehold,,BoVEA CERTIFIED REAL ESTATE AGENT Practising Certificate No. 2023-2024 BoVEA/EA004  *Repost* Tanjung Nangka Semi-detach house under construction. 5 Bedrooms/4 Toilets Kekal. 0.111acre. 2440 sq. ft. Price: $275K  Item Code:SL-SD-13 Interested please contact 714 276464 or +673 717 0916 or +673 719 1926 for details and viewing. Or visit our website @ https://excelviewbrunei.com/.,,Bruhome,HJ
2023 Q1,2023-03-02T00:00:00Z,Kg. Tanjong Nangka,255000,Semi-Detached,2,Resale,0.083,2600,4,3,Freehold,,"✨KG TG NANGKA✨  >> SOLD<< Completed Ready to Move In , Semi-Detached  📍JLN seri pahlawan, accessible to Jerudong road / 5 mins away to sengkurong  • 4 Bedrooms • 3 Bathrooms  Total Building Area 2600 Sq Ft With Land area approx 0.083Acres (KEKAL)  𝘎𝘳𝘰𝘶𝘯𝘥 𝘧𝘭𝘰𝘰𝘳	 •Living Area  •Dining Area •Guest Room  •Bathroom •Kitchen  𝘍𝘪𝘳𝘴𝘵 𝘧𝘭𝘰𝘰𝘳 •Master Bedroom ensuite  •Family area •Bedroom 1  •Bedroom 2  •Bathroom  Occupational permit ✅ *First Floor Choices of Tiles or Flooring for property*  ==================== Selling price B$255,000 Monthly $138X ====================  Open for viewings, Contact 7318881 for arrangements           ",,Bruhome,HJ
2023 Q1,2023-03-02T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,,"For more information, kindly contact admin  http://www.wasap.my/+6738325252                                    ",,Bruhome,HJ
